model,generation,instruction_id,compiled,pass_rate,timeout,total_tests
llama,gen_1,0198,1,0.0,0,4
llama,gen_1,0036,1,0.0,0,9
llama,gen_1,0122,1,0.0,0,40
llama,gen_1,0127,1,0.05,0,20
llama,gen_1,0088,1,0.05555555555555555,0,18
llama,gen_1,0091,1,0.0,0,2
llama,gen_1,0272,1,0.0,0,4
llama,gen_1,0222,1,0.0,0,1
llama,gen_1,0260,1,0.0,0,97
llama,gen_1,0129,1,0.0,0,17
llama,gen_1,0026,1,0.0,1,26
llama,gen_1,0268,1,0.0,0,44
llama,gen_1,0101,1,0.0,0,11
llama,gen_1,0018,1,0.0,0,48
llama,gen_1,0269,1,0.0,0,47
llama,gen_1,0216,1,0.0,0,18
llama,gen_1,0204,1,0.0,0,20
llama,gen_1,0212,1,0.0,0,16
llama,gen_1,0109,1,0.5,0,8
llama,gen_1,0185,1,0.0,0,1
llama,gen_1,0140,1,0.0,0,20
llama,gen_1,0111,1,0.0,0,43
llama,gen_1,0053,1,0.0,1,81
llama,gen_1,0008,1,0.0,1,4
llama,gen_1,0223,1,0.0,1,32
llama,gen_1,0192,1,0.0,0,5
llama,gen_1,0214,1,0.0,0,10
llama,gen_1,0000,1,0.05,1,20
llama,gen_1,0196,1,0.0,0,13
llama,gen_1,0037,1,0.0,0,10
llama,gen_1,0045,1,0.0,1,51
llama,gen_1,0220,1,0.0,1,33
llama,gen_1,0274,1,0.0,0,15
llama,gen_1,0135,1,0.0,0,44
llama,gen_1,0136,1,0.0,0,21
llama,gen_1,0125,1,0.0,0,145
llama,gen_1,0017,1,0.0,0,6
llama,gen_1,0025,1,0.0,0,11
llama,gen_1,0021,1,0.0,0,1
llama,gen_1,0030,1,0.0,0,1
llama,gen_1,0177,1,0.0,0,5
llama,gen_1,0209,1,0.0,0,43
llama,gen_1,0050,1,0.0,1,6
llama,gen_1,0217,1,0.0,0,61
llama,gen_1,0113,1,0.0,1,18
llama,gen_1,0105,1,0.0,0,1
llama,gen_1,0182,1,0.0,0,2
llama,gen_1,0170,1,0.0,0,8
llama,gen_1,0023,1,0.05128205128205128,0,39
llama,gen_1,0180,1,0.11764705882352941,0,17
llama,gen_1,0097,1,0.0,0,37
llama,gen_1,0133,1,0.0,1,92
llama,gen_1,0006,1,0.0,1,14
llama,gen_1,0002,1,0.0,0,95
llama,gen_1,0218,1,0.0,0,107
llama,gen_1,0124,1,0.0,0,16
llama,gen_1,0047,1,0.0,0,10
llama,gen_1,0202,1,0.0,0,21
llama,gen_1,0044,1,0.0,1,47
llama,gen_1,0184,1,0.0,0,2
llama,gen_1,0028,1,0.0,0,46
llama,gen_1,0087,1,0.0,1,70
llama,gen_1,0118,1,0.0,1,23
llama,gen_1,0042,1,0.0,0,29
llama,gen_2,0008,1,0.0,0,4
llama,gen_2,0128,1,0.04,0,25
llama,gen_2,0206,1,0.0,0,18
llama,gen_2,0223,1,0.0,0,32
llama,gen_2,0171,1,0.0,0,11
llama,gen_2,0032,1,0.0,1,7
llama,gen_2,0050,1,0.0,0,6
llama,gen_2,0123,1,0.0,0,4
llama,gen_2,0031,1,0.0,0,25
llama,gen_2,0131,1,0.0,0,7
llama,gen_2,0085,1,0.0,0,45
llama,gen_2,0197,1,0.0,0,27
llama,gen_2,0011,1,0.0,0,1
llama,gen_2,0194,1,0.0,0,59
llama,gen_2,0203,1,0.0,0,16
llama,gen_2,0004,1,0.7222222222222222,0,36
llama,gen_2,0258,1,0.0,0,14
llama,gen_2,0016,1,0.09090909090909091,0,11
llama,gen_2,0003,1,0.024193548387096774,1,124
llama,gen_2,0124,1,0.0,0,16
llama,gen_2,0102,1,0.0,0,4
llama,gen_2,0056,1,0.0,1,21
llama,gen_2,0021,1,0.0,0,1
llama,gen_2,0134,1,0.0,0,34
llama,gen_2,0187,1,0.0,0,9
llama,gen_2,0051,1,0.0,0,86
llama,gen_2,0137,1,0.0,0,10
llama,gen_2,0139,1,0.0,0,26
llama,gen_2,0040,1,0.0,0,21
llama,gen_2,0042,1,0.0,0,29
llama,gen_2,0198,1,0.0,0,4
llama,gen_2,0183,1,0.0,0,163
llama,gen_2,0109,1,0.125,0,8
llama,gen_2,0208,1,0.0,0,11
llama,gen_2,0049,1,0.0,0,44
llama,gen_2,0170,1,0.0,0,8
llama,gen_2,0028,1,0.0,0,46
llama,gen_2,0026,1,0.0,1,26
llama,gen_2,0014,1,0.0,0,1
llama,gen_2,0218,1,0.018691588785046728,0,107
llama,gen_2,0052,1,0.03333333333333333,0,30
llama,gen_2,0202,1,0.0,0,21
llama,gen_2,0212,1,0.0,0,16
llama,gen_2,0009,1,0.0,0,6
llama,gen_2,0193,1,0.0,0,48
llama,gen_2,0256,1,0.0,0,3
llama,gen_2,0133,1,0.0,1,92
llama,gen_2,0224,1,0.0,1,14
llama,gen_2,0036,1,0.0,0,9
llama,gen_2,0175,1,0.0,0,4
llama,gen_2,0001,1,0.5,0,2
llama,gen_2,0140,1,0.0,0,20
llama,gen_2,0088,1,0.0,0,18
llama,gen_2,0037,1,0.0,0,10
llama,gen_2,0225,1,0.0,0,15
llama,gen_2,0117,1,0.0,0,47
llama,gen_2,0039,1,0.0,0,26
llama,gen_2,0087,1,0.0,0,70
llama,gen_2,0093,1,0.0,0,7
llama,gen_2,0038,1,0.0,0,42
llama,gen_2,0182,1,0.0,0,2
llama,gen_2,0000,1,0.2,1,20
llama,gen_2,0108,1,0.0,0,31
llama,gen_2,0112,1,0.0,0,7
llama,gen_2,0097,1,0.0,1,37
llama,gen_2,0222,1,0.0,0,1
llama,gen_2,0220,1,0.0,0,33
llama,gen_2,0221,1,0.0,0,35
llama,gen_2,0255,1,0.16666666666666666,0,6
llama,gen_2,0207,1,0.0,0,10
llama,gen_2,0120,1,0.0,0,10
llama,gen_2,0135,1,0.0,1,44
llama,gen_2,0184,1,0.0,0,2
llama,gen_2,0104,1,0.0,1,50
llama,gen_2,0013,1,0.0,0,9
llama,gen_2,0116,1,0.0,0,14
llama,gen_2,0105,1,0.0,0,1
llama,gen_2,0205,1,0.0,1,41
llama,gen_2,0027,1,0.4166666666666667,0,24
llama,gen_2,0090,1,0.0,0,16
llama,gen_2,0048,1,0.0,0,22
llama,gen_2,0044,1,0.0,1,47
llama,gen_2,0015,1,0.0,0,15
llama,gen_2,0024,1,0.0,0,30
llama,gen_2,0211,1,0.5,0,16
llama,gen_2,0214,1,0.0,0,10
llama,gen_2,0018,1,0.0,0,48
llama,gen_2,0045,1,0.0,0,51
llama,gen_2,0125,1,0.0,0,145
llama,gen_2,0196,1,0.0,0,13
llama,gen_2,0046,1,0.0,0,1
llama,gen_2,0257,1,0.0,0,20
llama,gen_2,0030,1,0.0,0,1
llama,gen_2,0053,1,0.0,1,81
llama,gen_2,0091,1,0.0,0,2
llama,gen_2,0172,1,0.0,0,66
llama,gen_2,0099,1,0.0,0,7
llama,gen_2,0118,1,0.0,0,23
llama,gen_2,0213,1,0.0,0,24
llama,gen_2,0177,1,0.2,1,5
llama,gen_2,0136,1,0.14285714285714285,0,21
llama,gen_2,0122,1,0.0,0,40
llama,gen_2,0260,1,0.0,0,97
llama,gen_2,0261,1,0.7272727272727273,0,11
llama,gen_2,0185,1,0.0,1,1
llama,gen_2,0216,1,0.0,0,18
llama,gen_2,0138,1,0.0,0,21
llama,gen_2,0199,1,0.0,0,37
llama,gen_2,0204,1,0.0,0,20
llama,gen_2,0025,1,0.0,0,11
llama,gen_2,0086,1,0.0,0,18
llama,gen_2,0041,1,0.0,0,1
llama,gen_2,0089,1,0.1111111111111111,0,9
llama,gen_2,0186,1,0.0,0,17
llama,gen_2,0115,1,0.0,0,29
llama,gen_2,0121,1,0.0,0,63
llama,gen_2,0253,1,0.0,0,5
llama,gen_2,0129,1,0.0,1,17
llama,gen_2,0195,1,0.4444444444444444,0,9
llama,gen_2,0200,1,0.0,0,53
llama,gen_2,0092,1,0.0,0,11
llama,gen_2,0176,1,0.0,0,34
llama,gen_2,0219,1,0.0,0,77
llama,gen_2,0174,1,0.0,0,31
llama,gen_2,0127,1,0.0,0,20
llama,gen_2,0017,1,0.0,0,6
llama,gen_2,0054,1,0.0,1,40
llama,gen_2,0106,1,0.1111111111111111,0,9
llama,gen_2,0201,1,0.0,0,70
llama,gen_2,0132,1,0.0,0,25
llama,gen_2,0192,1,0.0,0,5
llama,gen_2,0180,1,0.0,0,17
llama,gen_2,0215,1,0.0,0,91
llama,gen_2,0126,1,0.0,0,46
llama,gen_2,0022,1,0.0,0,41
llama,gen_2,0130,1,0.0,0,12
llama,gen_2,0034,1,0.0,0,38
llama,gen_2,0047,1,0.0,0,10
llama,gen_2,0119,1,0.0,0,17
llama,gen_2,0179,1,0.0,1,127
llama,gen_2,0007,1,0.0,0,21
llama,gen_2,0110,1,0.0,0,28
llama,gen_2,0035,1,0.0,0,8
llama,gen_2,0029,1,0.0,1,15
llama,gen_2,0019,1,0.0,0,6
llama,gen_2,0002,1,0.3368421052631579,0,95
llama,gen_2,0217,1,0.0,0,61
llama,gen_2,0113,1,0.0,0,18
llama,gen_2,0254,1,0.0,0,3
llama,gen_2,0209,1,0.0,0,43
llama,gen_2,0043,1,0.0,0,16
llama,gen_2,0188,1,0.0,0,1
llama,gen_2,0006,1,0.0,0,14
llama,gen_2,0107,1,0.0,0,45
llama,gen_2,0111,1,0.0,0,43
llama,gen_2,0084,1,0.0,0,221
llama,gen_2,0005,1,0.0,0,8
llama,gen_2,0055,1,0.0,0,20
llama,gen_2,0178,1,0.0,0,4
llama,gen_2,0199,1,0.0,0,37
llama,gen_2,0180,1,0.0,0,17
llama,gen_2,0107,1,0.044444444444444446,0,45
llama,gen_2,0090,1,0.0,0,16
llama,gen_2,0052,1,0.03333333333333333,1,30
llama,gen_2,0001,1,0.0,0,2
llama,gen_2,0013,1,0.0,0,9
llama,gen_2,0178,1,0.0,0,4
llama,gen_2,0099,1,0.0,0,7
llama,gen_2,0207,1,0.0,0,10
llama,gen_2,0119,1,0.0,0,17
llama,gen_2,0139,1,0.0,0,26
llama,gen_2,0171,1,0.0,0,11
llama,gen_2,0021,1,0.0,0,1
llama,gen_2,0022,1,0.024390243902439025,0,41
llama,gen_2,0220,1,0.0,0,33
llama,gen_2,0130,1,0.0,0,12
llama,gen_2,0121,1,0.0,0,63
llama,gen_2,0049,1,0.0,0,44
llama,gen_2,0004,1,0.0,1,36
llama,gen_2,0200,1,0.0,0,53
llama,gen_2,0194,1,0.0,1,59
llama,gen_2,0039,1,0.0,0,26
llama,gen_2,0041,1,1.0,0,1
llama,gen_2,0206,1,0.2777777777777778,0,18
llama,gen_2,0137,1,0.0,0,10
llama,gen_2,0033,1,0.0,0,10
llama,gen_2,0175,1,0.0,0,4
llama,gen_2,0005,1,0.0,0,8
llama,gen_2,0015,1,0.0,1,15
llama,gen_2,0102,1,0.0,0,4
llama,gen_2,0003,1,0.0,1,124
llama,gen_2,0048,1,0.0,1,22
llama,gen_2,0106,1,0.2222222222222222,0,9
llama,gen_2,0205,1,0.0,1,41
llama,gen_2,0047,1,0.0,0,10
llama,gen_2,0028,1,0.0,0,46
llama,gen_2,0032,1,0.0,0,7
llama,gen_2,0024,1,0.16666666666666666,0,30
llama,gen_2,0192,1,0.0,1,5
llama,gen_2,0187,1,0.1111111111111111,0,9
llama,gen_2,0089,1,0.1111111111111111,0,9
llama,gen_2,0110,1,0.0,1,28
llama,gen_2,0211,1,0.0,0,16
llama,gen_2,0042,1,0.0,0,29
llama,gen_2,0212,1,0.0,0,16
llama,gen_2,0104,1,0.0,1,50
llama,gen_2,0055,1,0.0,0,20
llama,gen_2,0215,1,0.0,0,91
llama,gen_2,0198,1,0.0,0,4
llama,gen_2,0125,1,0.0,0,145
llama,gen_2,0009,1,0.0,0,6
llama,gen_2,0030,1,0.0,0,1
llama,gen_2,0204,1,0.0,0,20
llama,gen_2,0094,1,0.3333333333333333,0,3
llama,gen_2,0120,1,0.0,0,10
llama,gen_2,0088,1,0.0,0,18
llama,gen_2,0217,1,0.0,1,61
llama,gen_2,0118,1,0.0,1,23
llama,gen_2,0114,1,0.0,0,13
llama,gen_2,0113,1,0.0,0,18
llama,gen_2,0007,1,0.0,0,21
llama,gen_2,0117,1,0.0,0,47
llama,gen_2,0131,1,0.0,0,7
llama,gen_2,0014,1,0.0,0,1
llama,gen_2,0085,1,0.0,0,45
llama,gen_2,0126,1,0.0,0,46
llama,gen_2,0008,1,0.0,0,4
llama,gen_2,0138,1,0.0,0,21
llama,gen_2,0038,1,0.0,0,42
llama,gen_2,0037,1,0.0,0,10
llama,gen_2,0218,1,0.0,0,107
llama,gen_2,0101,1,0.0,0,11
llama,gen_2,0208,1,0.0,0,11
llama,gen_2,0036,1,0.0,0,9
llama,gen_2,0044,1,0.0,1,47
llama,gen_2,0017,1,0.0,0,6
llama,gen_2,0010,1,0.0,0,3
llama,gen_2,0056,1,0.0,1,21
llama,gen_2,0183,1,0.0,0,163
llama,gen_2,0105,1,0.0,0,1
llama,gen_2,0172,1,0.0,0,66
llama,gen_2,0177,1,0.0,0,5
llama,gen_2,0253,1,0.0,0,5
llama,gen_2,0092,1,0.0,0,11
llama,gen_2,0195,1,0.2222222222222222,0,9
llama,gen_2,0034,1,0.0,1,38
llama,gen_2,0128,1,0.0,0,25
llama,gen_2,0112,1,0.0,1,7
llama,gen_2,0086,1,0.0,0,18
llama,gen_2,0019,1,0.0,1,6
llama,gen_2,0122,1,0.0,0,40
llama,gen_2,0214,1,0.0,0,10
llama,gen_2,0169,1,0.0,1,75
llama,gen_2,0043,1,0.0,0,16
llama,gen_2,0184,1,0.0,0,2
llama,gen_2,0116,1,0.0,0,14
llama,gen_2,0016,1,0.0,0,11
llama,gen_2,0035,1,0.0,0,8
llama,gen_2,0027,1,0.0,0,24
llama,gen_2,0254,1,0.0,0,3
llama,gen_2,0051,1,0.0,0,86
llama,gen_2,0224,1,0.0,0,14
llama,gen_2,0040,1,0.0,0,21
llama,gen_2,0000,1,0.05,0,20
llama,gen_2,0127,1,0.0,0,20
llama,gen_2,0109,1,0.0,0,8
llama,gen_2,0203,1,0.25,0,16
llama,gen_2,0136,1,0.0,0,21
llama,gen_2,0186,1,0.0,1,17
llama,gen_2,0093,1,0.0,1,7
llama,gen_2,0031,1,0.0,0,25
llama,gen_2,0222,1,0.0,0,1
llama,gen_2,0087,1,0.0,1,70
llama,gen_2,0185,1,0.0,0,1
llama,gen_2,0134,1,0.0,1,34
llama,gen_2,0225,1,0.0,1,15
llama,gen_2,0091,1,0.0,0,2
llama,gen_2,0026,1,0.0,1,26
llama,gen_2,0209,1,0.0,0,43
llama,gen_2,0219,1,0.0,1,77
llama,gen_2,0108,1,0.0,1,31
llama,gen_2,0201,1,0.0,0,70
llama,gen_2,0213,1,0.0,0,24
llama,gen_2,0140,1,0.0,0,20
llama,gen_2,0135,1,0.0,1,44
llama,gen_2,0176,1,0.0,0,34
llama,gen_2,0045,1,0.0,0,51
llama,gen_2,0029,1,0.0,1,15
llama,gen_2,0182,1,0.0,0,2
llama,gen_2,0133,1,0.0,0,92
llama,gen_2,0046,1,0.0,0,1
llama,gen_2,0002,1,0.0,0,95
llama,gen_2,0129,1,0.0,0,17
llama,gen_2,0053,1,0.0,0,81
llama,gen_2,0025,1,0.0,0,11
llama,gen_2,0084,1,0.0,1,221
llama,gen_2,0197,1,0.0,0,27
llama,gen_2,0188,1,0.0,0,1
llama,gen_2,0132,1,0.0,0,25
llama,gen_2,0111,1,0.0,0,43
llama,gen_2,0097,1,0.05405405405405406,0,37
llama,gen_2,0047,1,0.2857142857142857,0,21
llama,gen_2,0258,1,0.1111111111111111,0,9
llama,gen_2,0266,1,0.42857142857142855,1,7
llama,gen_2,0075,1,1.0,0,23
llama,gen_2,0074,1,0.2222222222222222,0,18
llama,gen_2,0062,1,0.26666666666666666,1,30
llama,gen_2,0079,1,0.07317073170731707,0,41
llama,gen_2,0174,1,0.25925925925925924,0,27
llama,gen_2,0158,1,0.3157894736842105,0,38
llama,gen_2,0246,1,1.0,0,8
llama,gen_2,0140,1,0.2,0,5
llama,gen_2,0064,1,0.5625,0,16
llama,gen_2,0164,1,0.25,1,8
llama,gen_2,0244,1,1.0,0,4
llama,gen_2,0243,1,0.058823529411764705,1,17
llama,gen_2,0240,1,1.0,0,7
llama,gen_2,0268,1,0.45454545454545453,0,22
llama,gen_2,0156,1,1.0,0,16
llama,gen_2,0259,1,0.6666666666666666,0,12
llama,gen_2,0071,1,0.0967741935483871,0,31
llama,gen_2,0147,1,0.5333333333333333,0,15
llama,gen_2,0038,1,0.875,1,8
llama,gen_2,0148,1,1.0,0,3
llama,gen_2,0146,1,0.4,0,15
llama,gen_2,0171,1,0.875,1,40
llama,gen_2,0129,1,0.2857142857142857,0,14
llama,gen_2,0002,1,1.0,0,50
llama,gen_2,0059,1,0.0,0,9
llama,gen_2,0076,1,0.0,0,12
llama,gen_2,0137,1,0.12903225806451613,0,31
llama,gen_2,0088,1,0.0,0,2
llama,gen_2,0048,1,0.11290322580645161,0,62
llama,gen_2,0181,1,0.2,0,15
llama,gen_2,0167,1,0.7901234567901234,0,81
llama,gen_2,0090,1,0.9042553191489362,0,94
llama,gen_2,0091,1,1.0,0,25
llama,gen_2,0176,1,1.0,0,23
llama,gen_2,0142,1,0.07017543859649122,0,57
llama,gen_2,0168,1,1.0,0,5
llama,gen_2,0084,1,0.0,1,13
llama,gen_2,0082,1,0.0,0,37
llama,gen_2,0180,1,0.21428571428571427,0,14
llama,gen_2,0241,1,0.041666666666666664,0,24
llama,gen_2,0122,1,0.0,0,1
llama,gen_2,0152,1,0.631578947368421,0,19
llama,gen_2,0162,1,0.2777777777777778,0,18
llama,gen_2,0092,1,0.0,0,16
llama,gen_2,0001,1,0.5,0,2
llama,gen_2,0238,1,1.0,0,20
llama,gen_2,0242,1,0.0,0,44
llama,gen_2,0080,1,1.0,0,3
llama,gen_2,0154,1,0.3333333333333333,0,78
llama,gen_2,0044,1,1.0,0,2
llama,gen_2,0217,1,0.2857142857142857,0,7
llama,gen_2,0228,1,0.25,0,4
llama,gen_2,0051,1,0.0,0,9
llama,gen_2,0130,1,0.6818181818181818,1,88
llama,gen_2,0081,1,0.2857142857142857,1,42
llama,gen_2,0039,1,1.0,0,43
llama,gen_2,0003,1,1.0,0,3
llama,gen_2,0221,1,0.30434782608695654,0,23
llama,gen_2,0157,1,0.2,0,10
llama,gen_2,0165,1,1.0,0,25
llama,gen_2,0063,1,1.0,0,21
llama,gen_2,0068,1,0.5555555555555556,0,9
llama,gen_2,0213,1,0.0,0,20
llama,gen_2,0223,1,0.9302325581395349,0,43
llama,gen_2,0269,1,1.0,0,38
llama,gen_2,0260,1,0.2,0,5
llama,gen_2,0170,1,0.875,0,8
llama,gen_2,0141,1,0.0,0,2
llama,gen_2,0089,1,0.055248618784530384,0,181
llama,gen_2,0035,1,0.3333333333333333,0,3
llama,gen_2,0224,1,0.43283582089552236,1,67
llama,gen_2,0070,1,0.5348837209302325,0,43
llama,gen_2,0215,1,0.45454545454545453,0,11
llama,gen_2,0132,1,1.0,0,20
llama,gen_2,0083,1,0.0,0,46
llama,gen_2,0252,1,0.3333333333333333,0,9
llama,gen_2,0253,1,0.3333333333333333,0,9
llama,gen_2,0239,1,1.0,0,68
llama,gen_2,0149,1,0.017543859649122806,0,57
llama,gen_2,0226,1,1.0,0,5
llama,gen_2,0182,1,1.0,0,126
llama,gen_2,0151,1,0.6666666666666666,0,3
llama,gen_2,0247,1,0.3548387096774194,0,31
llama,gen_2,0211,1,0.06451612903225806,0,31
llama,gen_2,0139,1,0.0,0,60
llama,gen_2,0057,1,0.2857142857142857,0,14
llama,gen_2,0093,1,0.0,0,39
llama,gen_2,0172,1,1.0,0,29
llama,gen_2,0219,1,0.0,0,4
llama,gen_2,0066,1,0.14285714285714285,0,14
llama,gen_2,0270,1,0.023255813953488372,0,86
llama,gen_2,0236,1,1.0,0,22
llama,gen_2,0004,1,1.0,0,16
llama,gen_2,0065,1,0.0,0,18
llama,gen_2,0050,1,0.0,0,1
llama,gen_2,0125,1,0.0,0,45
llama,gen_2,0271,1,0.0,0,5
llama,gen_2,0163,1,1.0,0,4
llama,gen_2,0131,1,1.0,0,2
llama,gen_2,0053,1,0.8387096774193549,0,31
llama,gen_2,0069,1,0.0,0,53
llama,gen_2,0060,1,0.0,0,13
llama,gen_2,0005,1,1.0,0,32
llama,gen_2,0212,1,0.7083333333333334,0,48
llama,gen_2,0173,1,0.0,0,26
llama,gen_2,0225,1,1.0,0,30
llama,gen_2,0177,1,1.0,0,4
llama,gen_2,0237,1,0.23076923076923078,0,13
llama,gen_2,0169,1,0.0,0,9
llama,gen_2,0267,1,0.0,0,8
llama,gen_2,0175,1,0.620253164556962,1,79
llama,gen_2,0072,1,0.4117647058823529,0,34
llama,gen_2,0045,1,0.5573770491803278,0,61
llama,gen_2,0263,1,1.0,0,37
llama,gen_2,0000,1,0.6666666666666666,0,3
llama,gen_2,0250,1,0.171875,0,64
llama,gen_2,0159,1,0.6875,0,16
llama,gen_2,0041,1,0.6923076923076923,0,13
llama,gen_2,0254,1,0.5384615384615384,0,13
llama,gen_2,0094,1,0.41935483870967744,0,62
llama,gen_2,0235,1,0.0,0,1
llama,gen_2,0058,1,0.3333333333333333,0,3
llama,gen_2,0251,1,1.0,0,3
llama,gen_2,0056,1,0.0,0,8
llama,gen_2,0245,1,1.0,0,5
llama,gen_2,0136,1,1.0,0,11
llama,gen_2,0128,1,0.0625,0,16
llama,gen_2,0036,1,1.0,0,22
llama,gen_2,0262,1,0.5535714285714286,0,56
llama,gen_2,0227,1,0.75,0,4
llama,gen_2,0230,1,0.5,0,2
llama,gen_2,0126,1,1.0,0,4
llama,gen_2,0257,1,0.12903225806451613,0,31
llama,gen_2,0222,1,1.0,0,2
llama,gen_2,0178,1,1.0,0,41
llama,gen_2,0046,1,0.22916666666666666,0,48
llama,gen_2,0179,1,0.55,0,20
llama,gen_2,0087,1,0.25,0,12
llama,gen_2,0073,1,1.0,0,64
llama,gen_2,0145,1,0.0,0,24
llama,gen_2,0150,1,0.625,0,8
llama,gen_2,0264,1,0.5833333333333334,0,12
llama,gen_2,0166,1,0.47058823529411764,0,17
llama,gen_2,0218,1,0.5670995670995671,0,231
llama,gen_2,0078,1,0.13636363636363635,0,22
llama,gen_2,0255,1,1.0,0,117
llama,gen_2,0265,1,0.0,0,42
llama,gen_2,0055,1,1.0,0,3
llama,gen_2,0249,1,0.39285714285714285,0,28
llama,gen_2,0086,1,0.3333333333333333,0,6
llama,gen_2,0037,1,0.7647058823529411,0,17
llama,gen_2,0124,1,0.3333333333333333,0,12
llama,gen_2,0135,1,0.3181818181818182,0,22
llama,gen_2,0007,1,0.18518518518518517,0,27
llama,gen_2,0006,1,0.14285714285714285,0,7
llama,gen_2,0138,1,0.16666666666666666,1,30
llama,gen_2,0061,1,0.4523809523809524,0,42
llama,gen_2,0256,1,0.25925925925925924,0,27
llama,gen_2,0134,1,0.0,0,2
llama,gen_2,0214,1,0.125,0,16
llama,gen_2,0153,1,1.0,0,10
llama,gen_2,0234,1,1.0,0,74
llama,gen_2,0052,1,1.0,0,97
llama,gen_2,0220,1,0.9393939393939394,0,66
llama,gen_2,0248,1,0.09090909090909091,0,11
llama,gen_2,0127,1,0.06666666666666667,0,30
